100654,Alabama,Huntsville,Alabama_A&M_University
100663,Alabama,Birmingham,University_of_Alabama_at_Birmingham
100706,Alabama,Huntsville,University_of_Alabama_in_Huntsville
100724,Alabama,Montgomery,Alabama_State_University
100751,Alabama,Tuscaloosa,University_of_Alabama
100760,Alabama,Alexander_City,Central_Alabama_Community_College
100812,Alabama,Athens,Athens_State_University
100830,Alabama,Montgomery,Auburn_University_at_Montgomery
100858,Alabama,Auburn,Auburn_University
100937,Alabama,Birmingham,Birmingham-Southern_College
101143,Alabama,Enterprise,Enterprise_State_Community_College
101240,Alabama,Gadsden,Gadsden_State_Community_College
101435,Alabama,Montgomery,Huntingdon_College
101480,Alabama,Jacksonville,Jacksonville_State_University
101514,Alabama,Tanner,Calhoun_Community_College
101587,Alabama,Livingston,University_of_West_Alabama
101602,Alabama,Andalusia,Lurleen_B._Wallace_Community_College
101648,Alabama,Marion,Marion_Military_Institute
101675,Alabama,Fairfield,Miles_College
101709,Alabama,Montevallo,University_of_Montevallo
101879,Alabama,Florence,University_of_North_Alabama
102049,Alabama,Birmingham,Samford_University
102076,Alabama,Boaz,Snead_State_Community_College
102094,Alabama,Mobile,University_of_South_Alabama
102234,Alabama,Mobile,Spring_Hill_College
102368,Alabama,Troy,Troy_University
102377,Alabama,Tuskeegee,Tuskegee_University
102429,Alabama,Jasper,Bevill_State_Community_College
102553,Alaska,Anchorage,University_of_Alaska_Anchorage
102614,Alaska,Fairbanks,University_of_Alaska_Fairbanks
102632,Alaska,Juneau_,University_of_Alaska_Southeast
104151,Arizona,Tempe,Arizona_State_University
104160,Arizona,Yuma,Arizona_Western_College
104179,Arizona,Tucson,University_of_Arizona
104586,Arizona,Prescott,Embry-Riddle_Aeronautical_University_at_Prescott
104717,Arizona,Phoenix,Grand_Canyon_University
105206,Arizona,Kingman,Mohave_Community_College
105297,Arizona,Tsaile,Dine_College
105330,Arizona,Flagstaff,Northern_Arizona_University
106245,Arkansas,Little_Rock,University_of_Arkansas_at_Little_Rock
106263,Arkansas,Little_Rock,University_of_Arkansas_for_Medical_Sciences
106342,Arkansas,Batesville,Lyon_College
106397,Arkansas,Fayetteville,University_of_Arkansas
106412,Arkansas,Pine_Bluff,University_of_Arkansas_at_Pine_Bluff
106458,Arkansas,Jonesboro,Arkansas_State_University
106467,Arkansas,Russellville,Arkansas_Tech_University
106485,Arkansas,Monticello,University_of_Arkansas_at_Monticello
106625,Arkansas,Pocahontas,Black_River_Technical_College
106704,Arkansas,Conway,University_of_Central_Arkansas
106713,Arkansas,Conway,Central_Baptist_College
106795,Arkansas,De_Queen,Cossatot_Community_College_of_the_University_of_Arkansas
106980,Arkansas,Hot_Springs,National_Park_College
107044,Arkansas,Searcy,Harding_University
107071,Arkansas,Arkadelphia,Henderson_State_University
107080,Arkansas,Conway,Hendrix_College
107141,Arkansas,Siloam_Springs,John_Brown_University
107327,Arkansas,Blytheville,Arkansas_Northeastern_College
107460,Arkansas,Harrison,North_Arkansas_College
107512,Arkansas,Arkadelphia,Ouachita_Baptist_University
107558,Arkansas,Clarksville,University_of_the_Ozarks
107585,Arkansas,Morrilton,University_of_Arkansas_Community_College_at_Morrilton
107664,Arkansas,North_Little_Rock,University_of_Arkansas-Pulaski_Technical_College
107743,Arkansas,Mena,University_of_Arkansas_Community_College_Rich_Mountain
107974,Arkansas,El_Dorado,South_Arkansas_Community_College
107983,Arkansas,Magnolia,Southern_Arkansas_University
108092,Arkansas,Fort_Smith,University_of_Arkansas_at_Fort_Smith
108232,California,San_Francisco,Academy_of_Art_University
109350,California,Lancaster,Antelope_Valley_College
109785,California,Azusa,Azusa_Pacific_University
109819,California,Bakersfield,Bakersfield_College
110097,California,La_Mirada,Biola_University
110361,California,Riverside,California_Baptist_University
110398,California,San_Francisco,University_of_California_Hastings_College_of_Law
110404,California,Pasadena,California_Institute_of_Technology
110413,California,Thousand_Oaks,California_Lutheran_University
110422,California,San_Luis_Obispo,California_Polytechnic_State_University_San_Luis_Obispo
110486,California,Bakersfield,California_State_University_Bakersfield
110495,California,Turlock,California_State_University_Stanislaus
110510,California,San_Bernardino,California_State_University_San_Bernardino
110529,California,Pomona,California_State_Polytechnic_University_Pomona
110538,California,Chico,California_State_University_Chico
110547,California,Carson,California_State_University_Dominguez_Hills
110556,California,Fresno,Fresno_State_University
110565,California,Fullerton,California_State_University_Fullerton
110574,California,Hayward,California_State_University_East_Bay
110583,California,Long_Beach,California_State_University_Long_Beach
110592,California,Los_Angeles,California_State_University_Los_Angeles
110608,California,Los_Angeles,California_State_University_Northridge
110617,California,Sacramento,California_State_University_Sacramento
110635,California,Berkeley,University_of_California_Berkeley
110644,California,Davis,University_of_California_Davis
110653,California,Irvine_,University_of_California_Irvine
110662,California,Los_Angeles,University_of_California_Los_Angeles
